track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2oGgraHvZukQ8DSYivYF4C,Pressure,EBEN,4,2r6tx1xLQ1NzpKV1PEvCpu,Pressure,2019-01-30,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.609,0.866,11,-6.51,0,0.0892,0.0927,0.01,0.179,0.0982,149.937,176804
72XViAl7vmQCa8liuVZjtg,Losing Myself,Cesqeaux,43,2SsUfQzJYHbnnPYlcvGWEM,Losing Myself,2019-04-12,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.474,0.708,1,-4.494,1,0.168,0.0496,4.43e-05,0.0986,0.328,149.857,156800
3K01yfjGY0NslZrXkWVAtK,Siren,The Chainsmokers,63,6ZvDJs17O3woQirttKRYCG,Sick Boy,2018-12-14,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.588,0.779,4,-4.284,0,0.107,0.351,0.0114,0.371,0.264,150.015,174307
0kpTzI6X2woiehn1E1POPL,SO HIGH,BONNIE X CLYDE,7,4ABe8g3M6UqUM8X8iyDQhj,SO HIGH,2019-05-31,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.515,0.801,4,-5.99,0,0.0329,0.0153,0.624,0.0876,0.0615,150.135,243200
1jcwCL4SqL4rKppUYr3dPK,Get Low,Fabian Mazur,47,5Ah6r05uM5xD6M71nA9WSV,Get Low,2019-01-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.844,0.752,1,-2.687,0,0.235,0.0157,0.000191,0.339,0.58,97.005,185258
0HAzYEBoIzW1xlrYPGqgMi,Dubai,SWU,40,3rMZhQ6TVJavpFe926mP1J,Dubai,2019-08-02,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.601,0.825,9,-4.861,0,0.0427,0.0641,7.81e-06,0.0787,0.317,149.97,196800
4A9dK9lBwaimjhgwEcv9e9,Get Money,Murdbrain,37,0AKuWXcsRF1NmdP7YouXk2,Get Money,2019-09-18,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.668,0.943,9,-2.901,1,0.114,0.00961,0.111,0.11,0.255,159.929,174016
1K9QXJtypYRMVrfHixmHh3,No Smoke - Benzi & Blush Remix,YoungBoy Never Broke Again,62,34NnpWEF7AquzhFn6kHAoE,No Smoke (Benzi & Blush Remix),2018-06-28,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.532,0.956,9,-0.902,0,0.591,0.0117,0.0,0.0528,0.613,150.016,185600
00ppj2gGs8oxhGnTdejkzD,Ooh,SAYMYNAME,39,0wFEGiNrd0XKzRTLyweP1u,Ooh,2019-01-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.59,0.965,4,-1.787,1,0.0548,0.0147,0.163,0.12,0.386,148.167,147568
2N5Tom7kOk3RUfhKrsPLOg,Level Up,Fabian Mazur,49,0NIIBqeAdttK5AL7e2fqnc,Level Up,2018-09-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.646,0.854,1,-2.773,1,0.459,0.0311,0.0032,0.0505,0.577,159.876,171000
249tZu7AvA3NtVUn6QroPQ,Highly,P.A.F.F.,40,5BCNSOiPTf8ackF6yQm6x2,Highly,2019-08-08,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.552,0.934,2,-7.292,1,0.0554,0.0179,0.0704,0.221,0.301,139.986,209143
1VBZP9N1jmYxjqKcq7fSqV,Leave It,UZ,47,6OzoW5Td490md0AUZ5luN6,The Rebirth,2018-05-11,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.793,0.761,0,-4.959,1,0.0445,0.0138,0.00368,0.107,0.275,145.008,244966
7r3tmo5lZ7Byl87hHiWtIw,Neo Tokyo,Kelypso,37,0bco3oIPLmORqDp5Ck3l2v,Neo Tokyo,2019-09-17,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.707,0.786,0,-6.467,1,0.053,0.0271,0.861,0.0929,0.251,150.007,217742
2AIRjuG5CsnyfmLU0LhjgT,UNDERGRND,UZ,41,5c4nVRCGMNZzcBRzypAjD7,UNDERGRND,2018-08-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.858,0.526,0,-6.97,0,0.102,0.0179,0.707,0.356,0.357,140.02,208463
4wfQ0EygzWz2v8kbseZKOZ,Creed,Türküm,49,57DRJyTK8UGYLRkO08q63s,Creed,2016-12-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.466,0.864,10,-5.327,0,0.0512,0.000183,0.0,0.0998,0.115,145.116,166552
6e0QDCVxZQTEQaQJWcgo74,Hear Dem Talking,Dread Pitt,37,0lYD5aBMEPOTBUQayur2eu,Hear Dem Talking,2019-09-23,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.718,0.789,2,-5.334,1,0.222,0.0985,6.98e-05,0.131,0.11,144.889,180448
13g2BZK5DFHcHYRCPLiIDD,Fogo de Chão,Costa Gold,57,0Zz2co5mFuEEDbuxOKXDdY,Fogo de Chão,2019-11-29,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.895,0.83,5,-3.929,1,0.332,0.24,0.0,0.108,0.709,124.979,200640
2TyGVInCFqKCNflq2WcQZW,Um Drink no Inferno,Xamã,56,3A9TmP9x2zGMgYtByN5Lvk,Um Drink no Inferno,2019-11-28,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.775,0.436,0,-9.611,0,0.297,0.355,6.92e-06,0.277,0.303,127.993,168750
1RQ6Y5q1673elHQHYRfssF,Pianista da Rua 6,Tribo da Periferia,62,7eGvrI8SSicsFRDtU93lYT,Pianista da Rua 6,2019-12-27,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.704,0.499,7,-10.01,0,0.082,0.814,0.000167,0.153,0.348,139.969,212571
17arbOEI0m070vJ9ILOmAR,"Como ela vem (feat. Luccas Carlos, Xamã, PK e Orochi)",Papatinho,62,4B0VTw88N7OyepRJfeJFyz,"Como ela vem (feat. Luccas Carlos, Xamã, PK e Orochi)",2019-01-31,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.809,0.51,10,-8.064,1,0.0779,0.692,1.53e-06,0.133,0.645,129.958,223385
39prUqVo8l2P4fynUxkRpx,Só Moleque Bom,NGKS,43,57E8NWnpZxoMY1FDyMn4qp,Só Moleque Bom,2019-08-23,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.591,0.572,1,-4.4,1,0.377,0.132,6.24e-06,0.0937,0.672,84.314,206769
2tgTqKVSIgg1Jhgv8d6iYg,Lambe Lá,Azzy,43,4BcKnUFja6cU4GsCTyW9GQ,Lambe Lá,2019-10-01,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.883,0.506,5,-7.089,0,0.0497,0.0355,0.000756,0.0963,0.277,120.018,163400
0fDXd6UXam6MUuaK8lihwJ,Não Pisa no Meu Boot,MC Caverinha,60,4VCwTcX9k7oSMm9GvXltME,Não Pisa no Meu Boot,2019-04-01,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.95,0.303,7,-15.73,1,0.355,0.306,0.0,0.115,0.421,120.015,164000
6vqQdAqNwmS87sjgiaIcK5,"Dois copos (feat. Ferrugem, MC Kevin O Chris e L7NNON)",Papatinho,64,2wQCMH9zQ2KYDjhUmgIS4s,Rio,2019-02-22,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.796,0.561,11,-6.654,1,0.337,0.157,0.0,0.0894,0.42,129.915,180924
6LfDw4nhA9zQVwRfxT516u,Sensual Girl - Malik Mustache & Cool Keedz Remix,Mc Davi,39,5ZSt6E6oOggVgr1Q5GvqaR,Sensual Girl (Malik Mustache & Cool Keedz Remix),2018-02-02,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.828,0.715,11,-5.811,0,0.116,0.0703,0.00481,0.303,0.329,124.025,238795
2pU1CpdWAAfMQgOljmb1MW,Quarteto Fodástico,Perera DJ,58,7sJOPzpZpjfdBPEFOdG01S,Quarteto Fodástico,2018-12-01,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.805,0.253,7,-10.066,0,0.412,0.294,0.0,0.0841,0.712,120.29,240000
1G4YEBaXWOxCRBNASQPoMv,Black Lança,Dj Rogerinho do Quero,39,36zeEk7jWYaFHhi9RvGOdh,TortaoFlix,2019-05-17,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.72,0.546,0,-8.2,0,0.157,0.421,0.0,0.0469,0.604,87.007,117931
4oH03lpFiysmcWex1AyddD,Me Negaram Amor,Cynthia Luz,67,6vgTioni6TWucdoT33BuV7,Me Negaram Amor,2018-04-18,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.517,0.46,8,-11.733,0,0.328,0.689,0.0,0.0717,0.534,95.012,288000
7750AqOWNuuDLxLjXzDMX0,Meu baile,Papatinho,49,5q420J1XCyMybRRx2NjDTw,Meu baile,2018-08-24,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.836,0.589,8,-5.724,1,0.0537,0.268,6.27e-06,0.127,0.794,129.961,204208
5gFAT2DbEt4TOMXyAMEixG,Netflixxx,Brytiago,64,4h34lJExlaUMZjxIkrhIM2,Netflixxx,2017-06-30,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.707,0.609,6,-5.673,0,0.126,0.711,0.0,0.137,0.579,134.91,218909
2nmkKucRDKr5jIBEvg6X0z,Es Mejor,Rels B,52,3Je0m9sTjj2RpE6RLaDXlA,Es Mejor,2017-12-15,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.831,0.61,8,-7.066,1,0.2,0.304,0.0,0.0921,0.547,152.04,179079
2OxUtaKYeahAGNaBiahXtR,Diabla - Official Remix,Farruko,68,3vMjckv3marP7H96rP6VKZ,Diabla (Official Remix),2017-02-25,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.684,0.725,7,-4.343,1,0.0863,0.448,0.0,0.194,0.575,137.945,331413
5gkSbR9E0jDgv65XeT5v5R,A fuego,DrefQuila,64,31m5ji30Q77iGfBNCcTLSA,Trend,2018-01-02,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.828,0.352,7,-6.665,0,0.0602,0.338,0.0,0.0981,0.349,115.938,233813
0K0soSt52EhMS9FohRObdK,Cómo Le Digo,Khea,66,4r9ruIPQRfmUwN2YwqUN0c,Cómo Le Digo,2018-04-10,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.69,0.385,0,-8.444,1,0.0817,0.181,0.0,0.236,0.19,129.958,226101
6jwcchNlcoMZFa0EwfKga6,Perdóname,FMK,61,4NKcodEVVaqancpvvNYkdU,Perdóname,2018-11-07,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.697,0.413,10,-8.87,0,0.0395,0.0345,2.43e-05,0.106,0.123,130.121,163466
0BMXB8USeC2zVufRWBcMuY,Vete,Khea,64,2dDtHdc2Pc6S3na6jIqqCn,Vete,2017-12-21,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.619,0.563,8,-3.414,1,0.0865,0.29,0.0,0.128,0.25,139.653,182183
03a359wbiUsjN9h6yzXvmS,She Don't Give a Fo,Duki,71,42ZO19JImkKWh6y7rfvrfM,She Don't Give a Fo,2018-03-12,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.854,0.556,1,-4.49,1,0.14,0.345,0.0,0.165,0.342,119.938,209531
4DS7HoqrKq1dDjeYOKBlu9,De las 2 (feat. Bad Bunny & Arcángel),Trap Capos,62,0OQZL8ymQ9RDHaBULw9kCG,Trap Capos II,2018-04-13,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.744,0.696,8,-5.015,0,0.117,0.71,0.0,0.0808,0.406,120.146,260493
1uihSnDxZidO3IMM2hmUBW,Nunca Me Amo,Jon Z,64,68D3lrpkYBgh6RwxNqZ0l4,Nunca Me Amo,2017-09-01,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.813,0.787,8,-4.098,0,0.177,0.216,0.0,0.0602,0.451,130.065,199642
3eIPYPrEGvbAKc2rSjlErW,Tamo Loco,Ysy A,54,0NzElJ86YkzcxrOP61724y,Antezana 247 (Deluxe Edition),2018-11-11,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.619,0.762,1,-5.69,1,0.11,0.471,1.64e-06,0.322,0.351,126.354,216056
2r1Ovp2SgP1ybHNbbEAg1S,Tres Rosas,Seven Kayne,58,6mvvlcmcxcEb5dGRbGPa06,Tres Rosas,2018-10-17,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.816,0.518,3,-8.292,0,0.112,0.215,0.0,0.0707,0.62,142.001,163081
6LfwUHqd9XiRKVbmVXqVd0,High,Brytiago,1,4ZSaA7Nr5oJUacEkFe2WvH,High,2017-10-20,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.817,0.693,0,-3.971,1,0.111,0.583,0.0,0.117,0.656,75.0,189467
5qNdv1WPksgm2F87wzznPi,Arabian Drift,VFM Style,39,3ssgRjMtcAE8F2pJhZ8MGk,"Arabic Trap, Pt. 2",2018-06-14,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.625,0.891,1,-4.813,1,0.0407,0.00237,0.451,0.249,0.369,101.001,215798
6gItxgLiMUYV5n3ityPec4,Golden,BoyPanda,37,214Aa5BZhPB2AUbXmBx59S,Golden,2019-04-11,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.47,0.315,8,-12.746,0,0.0478,0.0349,0.852,0.149,0.225,80.03,210000
4qg5zuCvEWTeOb3ON0qLuc,Ankh,Gagexa,33,6Sz6N6aIGSh7R4pGfmVpD3,Ankh,2018-12-07,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.641,0.644,8,-9.045,1,0.332,0.367,0.761,0.19,0.122,162.075,200057
7mjsDtb6oMFXi6IL069UED,Mirage,Nextro,34,4XLJx1Q55pQ80Pp0krcLlb,Mirage,2019-04-22,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.43,0.753,2,-4.482,1,0.0475,0.000212,0.213,0.53,0.0897,126.831,187248
5aZaJ7puWEEwKDJg0GjsIb,Caspian,ASADI,41,3fwnzmMtLX7qOZdgPeYhFb,Caspian,2018-06-26,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.524,0.745,2,-5.763,1,0.339,0.0293,0.000307,0.321,0.413,153.824,202648
4w4N4zM2uM4MMsr8Nsi4Nb,Ya Habibi,AxLi,41,7vDnn0HZWdzX5YO95qjPDw,Ya Habibi,2018-06-24,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.754,0.405,7,-10.282,1,0.0539,0.00279,0.000639,0.101,0.226,80.0,170000
2RORNOS5sDvSXwHbOOh1xV,Resurrection,YZKN,38,7Janz72S38pTMWeKJysI00,Resurrection,2018-09-30,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.524,0.959,2,-3.408,1,0.0587,0.267,0.000729,0.712,0.148,74.969,167312
4wm54RgVLbAtk5v4A9I9x5,La Câlin,Serhat Durmus,66,1OzQ5JSUO7UqTeCgtzIrpH,La Câlin,2017-04-10,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.598,0.437,2,-10.97,1,0.0422,0.0883,0.839,0.1,0.0697,147.844,172009
2Mma8mPkMGvFljxKORvySU,Menak,Amorf,40,3OAa3rZQFhA37EPn9mGMic,Menak,2019-12-20,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.704,0.627,6,-7.263,1,0.0588,0.0827,4.28e-05,0.105,0.392,100.046,144006
7ons06QtOzzgDpbFhbFjRc,Rebel,Żwirek,41,50J52t00AwUkV8f7p0zwbG,Rebel,2017-03-25,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.456,0.804,1,-4.241,1,0.0863,0.0302,0.724,0.281,0.382,193.075,235029
2APpdfoLJELmv3sh8T4Ve8,Maqlooba,VFM Style,30,3ssgRjMtcAE8F2pJhZ8MGk,"Arabic Trap, Pt. 2",2018-06-14,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.496,0.728,9,-5.319,1,0.0323,0.00193,0.872,0.111,0.19,150.105,200467
5UUYrmyLJ3ZmmDrvyQHyeC,Çöl,Cricced,33,2YWizLqeLYEiBQAfIeLCkX,Çöl,2018-07-22,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.516,0.68,0,-10.446,1,0.0482,0.000208,0.895,0.0636,0.0378,100.043,169170
532pwqddzkT5I9j4jgVOhb,Leil Nhar,AxLi,40,0dwfQ6P4hyX9dvHIcFBi1l,Leil Nhar,2018-10-28,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.561,0.464,2,-10.261,0,0.039,0.00628,0.396,0.109,0.215,131.719,149091
3Hmf4dfRIwFaOLLTyDRu3T,Moving On,Lil Peep,63,1r1Xt6oUnY3VMYbQb1U7CO,EVERYBODY'S EVERYTHING,2019-11-15,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.822,0.423,2,-4.846,1,0.0453,0.00806,0.0,0.108,0.208,131.951,203800
0gXjaxw5A3iAbzU3vF5bxS,IT WAS ALL A LIE,Dutch Revz,41,0PlMc2tY2hkwqw57FMVGyA,IT WAS ALL A LIE,2019-12-16,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.706,0.552,6,-10.447,0,0.169,0.305,6.06e-06,0.0968,0.361,165.03,176427
6Hj9jySrnFppAI0sEMCZpJ,Robbery,Juice WRLD,88,1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,2019-03-08,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.685,0.692,2,-5.122,1,0.0457,0.328,0.0,0.153,0.578,159.966,240051
26bstLPzCvzYu6A8beXhdl,Nuisance,Tafi,23,2nawM7MzOEODCNcI80iRip,Death by Desire,2019-11-01,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.647,0.579,0,-9.796,1,0.0439,0.0323,0.0,0.0909,0.558,160.059,198609
378yquDsw6F67Dgq9tnQ0X,Sideshow,Jutes,53,6N88QT6Jc2WIg1OpZj8CWZ,Sideshow,2019-11-01,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.645,0.844,1,-5.783,1,0.086,0.0168,0.0,0.0957,0.756,160.049,139712
5j8ZwBwmvQBOHMhMVrbovY,Dream Cloud,Zanny Don,29,40slqYpN7LJ3eEXiMnVv1H,Dream Cloud,2019-12-26,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.892,0.362,4,-11.069,0,0.114,0.144,0.0,0.0851,0.717,135.95,226750
0RKcEMIvGTAgGBEjjfdUBN,Palace,Gavin Santi,41,77JwBlrR1hl7rphxW6HK24,Palace,2019-08-02,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.708,0.501,9,-8.661,0,0.176,0.0843,0.0,0.106,0.547,128.004,130952
6G0FACzGN80Dj2v4ass5rq,gone girl,iann dior,76,6ZhOC5xr3JOdr7hmQTSqyR,gone girl,2019-07-04,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.677,0.714,11,-5.637,1,0.0287,0.162,0.0,0.0717,0.355,94.956,136568
0rlHnAs05Bta4DQ8YhwEBs,Worst Day of My Life,Cal Scruby,57,2C56kHIFdi0gvsDFE5aBlp,Worst Day of My Life,2019-10-09,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.971,0.58,10,-6.294,1,0.0965,0.485,0.0,0.0534,0.865,118.981,161345
1kBbgxAUc4HQv7cgIayIDH,Ransom,Lil Tecca,52,4Mz9ZCE83IiaVC9ejMqxky,Ransom,2019-06-04,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131280
0Iu5gAorcdocbx2Nz5Vos5,Brothers,Bankrol Hayden,51,4BWX9ZD863WFgiDnQFFwHW,Brothers,2019-07-12,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.883,0.478,8,-10.306,1,0.236,0.401,0.0,0.0694,0.768,121.035,134380
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,86,5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133
21jAVA8NgkB39vWQg96XqZ,Marty McFly,7ru7h,38,6psHRCCqMrkhkkssHYwE8G,Marty McFly,2019-05-29,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.624,0.706,8,-8.532,0,0.0432,0.0105,0.0,0.101,0.762,160.004,169500
4VE02IlNVRSXPk3p9B4Nxz,crash my whip,iann dior,66,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.704,0.572,3,-7.107,0,0.038,0.185,0.0,0.124,0.17,90.013,118667
21OgIYNglfbUMkVXg6mBX3,Molly Girl,Lil Tecca,14,2VloZtTWZcPOBlBTmFwVvo,Molly Girl,2019-04-15,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.58,0.685,8,-6.794,1,0.249,0.00043,0.0,0.108,0.189,177.973,121348
7zkLlx4bTeeyUyzs1L7gV4,i fucked up,convolk,68,0kX7jtMexRZgyihSuZdy4y,LONEWOLF,2018-09-25,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.646,0.709,5,-6.005,0,0.0381,0.00925,0.000308,0.115,0.281,80.504,159150
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,Lil Peep,83,52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400
1c4zFmRPnka2kNwFooLPKZ,Padrinhos Mágicos,Ecologyk,42,5HDiJyhoxCHgitNfDbCOXk,Venturo,2019-11-29,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.756,0.928,6,-5.233,1,0.138,0.0762,0.0,0.106,0.858,128.075,193345
1IzVAYsIMoIyJuNwP4UDTp,Paris Café,$IFRA,34,6iA9xPlfctyfDCdlaOD9ky,Paris Café,2019-11-30,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.793,0.423,7,-8.165,1,0.469,0.247,0.0,0.0873,0.101,86.971,155866
1BozLp4I0BcqA5hDAhxV8h,Camarim,Maquiny,44,2jMHkY4C0DdFwrhXFLBJLH,Camarim,2019-11-22,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.756,0.71,4,-6.499,0,0.107,0.423,1.16e-05,0.1,0.46,117.064,182564
1JgxBl3PW6awQlHE2cHDYm,Nd Bem/Tudo Bem,Raffé,34,4hF9slXYZeVbODGIsi71uY,VIBEZ,2019-12-13,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.816,0.646,8,-8.104,1,0.0401,0.0934,0.0,0.0944,0.574,113.989,185567
3Z1Xc4igRjuW1jAw2BSm2d,Talvez Bem Mais,Clara Lima,39,5jFvIxCNBTGhrh4AkObWI5,Selfie,2019-11-22,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.75,0.696,8,-6.025,0,0.146,0.618,4.79e-05,0.15,0.65,149.943,205924
0ktFolmn0p5wVEPDfrpaka,Ela É Problema,Raufão,27,5px8HLuEsjtSh3wWjOqCOg,Ela É Problema,2020-01-10,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.813,0.371,4,-10.093,0,0.261,0.396,0.0,0.0988,0.274,129.966,232334
5DwYXHM4FuBXD5wyGjFl0r,Closer,Lemaitre,5,3hsfB20kwemsbzW1LTQlv1,1749,2016-01-29,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.578,0.773,2,-3.662,0,0.0337,0.0015,0.0216,0.107,0.364,91.947,270533
4ORMraWZ5vUT1Hzrz6f3lG,Cherry Top,Gabriel Tirado,45,3CqIpjt0MeK6PulrHRkcLn,Cherry Top,2019-10-25,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.929,0.716,1,-4.535,1,0.0371,0.399,0.0,0.0836,0.912,134.952,184111
0J67SeAqemmeTxZ5K4X33E,Bird Machine,DJ Snake,44,1QyFabfG0D65gG2IYS3NEy,Jeffree's Vol. 7,2013-03-05,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.719,0.668,7,-6.35,1,0.0479,0.000352,0.498,0.0851,0.166,99.995,198000
5EgKqBgtyJVLvf1CuCuwKR,Sinner,24hrs,47,0rZdIYE7AHSbSKW4pqk9RL,Sinner,2019-09-13,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.714,0.702,3,-6.88,1,0.066,0.231,3.6e-06,0.118,0.575,83.018,153227
5HSMoHAy3sH6ByONlp0DIa,Cold Water - Boombox Cartel Remix,Major Lazer,31,33Td2oa2lLAeblqViPpEVL,Cold Water (Remixes),2016-09-09,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.434,0.725,11,-7.075,0,0.098,0.0103,1.06e-06,0.329,0.253,174.091,227773
0D8n26VxzYSDIMhDO5JPjO,Flatline,Blanke,53,21c7ZhJbBi1OYKxjjEPMZg,Flatline,2019-12-06,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.34,0.775,11,-4.832,0,0.0551,0.00547,0.000269,0.27,0.226,75.199,225877
6wb61u8ayuanWSHZzle5od,I Want U,Alison Wonderland,61,4YEuQkWaBp1L4LQ5qrI2ys,Run,2015-03-20,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.606,0.829,1,-3.455,0,0.036,0.00172,5.43e-05,0.276,0.384,140.033,210017
1T3E8z6VMXSsACrBSQHTkN,MyBoi - TroyBoi Remix,Billie Eilish,71,5m9lO9SriYMPpXTrVIU8P5,MyBoi (TroyBoi Remix),2018-03-09,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.879,0.58,2,-4.797,1,0.0883,0.00626,0.0433,0.0653,0.312,92.004,211304
3YPlsrk0Voe8AOa1jyN891,Ain't My Fault - R3hab Remix,Zara Larsson,61,2GmlMoRLlTxdQHpgrgaeAT,Ain't My Fault (R3hab Remix),2016-10-07,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.67,0.847,9,-3.723,1,0.043,0.0156,0.0,0.22,0.613,150.109,158773
20vHuJe3q46MNt4Zj5UNQ5,Easy Go,Grandtheft,45,1lbI3OY7Z8D8VFJ89dlW3F,Easy Go,2016-11-04,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.681,0.922,5,-3.592,1,0.0779,0.107,0.00167,0.0938,0.566,156.071,190912
